"Data","Último","Abertura","Alta","Baixa","Var. %"
"04.11.2024","29,40","29,40","29,40","29,40","0,41%"
"01.11.2024","29,28","29,28","29,28","29,20","-0,07%"
"31.10.2024","29,30","29,30","29,31","29,30","-0,10%"
"30.10.2024","29,33","29,33","29,33","29,19","-3,11%"
"29.10.2024","30,27","30,27","30,27","29,35","0,00%"
"28.10.2024","30,27","30,27","30,27","30,26","-0,20%"
"25.10.2024","30,33","30,33","30,33","30,27","0,07%"
"24.10.2024","30,31","30,31","30,37","30,31","0,23%"
"23.10.2024","30,24","30,24","30,24","30,19","-0,07%"
"22.10.2024","30,26","30,26","30,26","30,26","-1,69%"
"21.10.2024","30,78","30,78","30,78","30,12","-0,06%"
"18.10.2024","30,80","30,80","30,82","30,80","-3,02%"
"17.10.2024","31,76","31,76","31,76","30,69","-0,06%"
"16.10.2024","31,78","31,78","31,82","31,78","0,03%"
"15.10.2024","31,77","31,77","31,81","31,77","-3,14%"
"14.10.2024","32,80","32,80","32,80","31,77","0,00%"
"11.10.2024","32,80","32,80","32,80","32,33","-3,04%"
"10.10.2024","33,83","33,73","33,83","32,86","-2,70%"
"09.10.2024","34,77","33,83","34,77","33,83","2,72%"
"08.10.2024","33,85","33,85","33,85","33,80","-1,25%"
"07.10.2024","34,28","34,28","34,28","33,69","-2,89%"
"04.10.2024","35,30","35,30","35,30","33,97","0,00%"
"03.10.2024","35,30","35,30","37,02","35,30","0,00%"
"02.10.2024","35,30","35,30","35,30","35,26","-2,75%"
"01.10.2024","36,30","36,30","36,30","35,37","0,00%"
"30.09.2024","36,30","36,30","36,30","34,90","0,00%"
"27.09.2024","36,30","36,30","36,40","36,30","-1,41%"
"26.09.2024","36,82","36,82","36,82","36,25","0,05%"
"25.09.2024","36,80","36,80","36,80","36,75","-2,67%"
"24.09.2024","37,81","37,81","37,81","36,88","0,00%"
"23.09.2024","37,81","37,81","37,81","36,68","1,12%"
"20.09.2024","37,39","37,39","37,82","37,39","9,04%"
"19.09.2024","34,29","34,29","34,30","34,29","0,00%"
"18.09.2024","34,29","34,29","34,29","32,90","0,00%"
"17.09.2024","34,29","34,29","34,29","34,23","-0,06%"
"16.09.2024","34,31","34,31","34,32","34,31","-0,20%"
"13.09.2024","34,38","34,38","34,38","34,38","-1,12%"
"12.09.2024","34,77","34,77","34,77","34,29","-0,17%"
"11.09.2024","34,83","34,83","34,83","34,72","0,14%"
"10.09.2024","34,78","34,78","34,90","34,78","0,09%"
"09.09.2024","34,75","34,75","34,80","34,75","-0,14%"
"06.09.2024","34,80","34,80","34,91","34,80","0,03%"
"05.09.2024","34,79","34,79","34,81","34,79","-0,37%"
"04.09.2024","34,92","34,92","34,92","34,92","-4,35%"
"03.09.2024","36,51","34,78","34,78","36,51","3,42%"
"02.09.2024","35,30","35,30","35,30","34,77","0,03%"
"30.08.2024","35,29","35,29","35,30","35,20","-0,06%"
"29.08.2024","35,31","35,31","35,31","35,27","0,06%"
"28.08.2024","35,29","35,29","35,29","35,29","0,03%"
"27.08.2024","35,28","35,28","35,33","35,28","-0,11%"
"26.08.2024","35,32","35,32","35,32","35,28","-0,31%"
"23.08.2024","35,43","35,33","35,43","35,33","0,40%"
"22.08.2024","35,29","35,29","35,29","35,20","-0,03%"
"21.08.2024","35,30","35,30","35,39","35,30","0,06%"
"20.08.2024","35,28","35,28","35,39","35,28","-0,03%"
"19.08.2024","35,29","35,29","35,30","35,29","-1,51%"
"16.08.2024","35,83","35,83","35,83","35,33","-3,97%"
"15.08.2024","37,31","37,31","37,31","35,62","0,05%"
"14.08.2024","37,29","37,29","37,29","37,29","-0,05%"
"13.08.2024","37,31","37,31","37,38","37,31","-1,30%"
"12.08.2024","37,80","37,80","37,80","37,37","-1,41%"
"09.08.2024","38,34","38,34","38,34","37,81","-1,41%"
"08.08.2024","38,89","38,89","38,89","38,24","-2,19%"
"07.08.2024","39,76","39,76","39,76","38,75","-1,12%"
"06.08.2024","40,21","40,21","40,21","39,69","3,42%"
"05.08.2024","38,88","38,88","40,34","38,88","4,15%"
"02.08.2024","37,33","37,33","39,17","37,33","2,87%"
"01.08.2024","36,29","36,29","37,46","36,29","0,00%"
"31.07.2024","36,29","36,29","36,36","36,29","0,00%"
"30.07.2024","36,29","36,29","36,35","36,29","-0,14%"
"29.07.2024","36,34","36,34","36,34","36,32","0,08%"
"26.07.2024","36,31","36,31","36,38","36,31","1,28%"
"25.07.2024","35,85","35,85","36,31","35,85","1,56%"
"24.07.2024","35,30","35,30","35,84","35,30","1,38%"
"23.07.2024","34,82","34,82","35,34","34,82","0,03%"
"22.07.2024","34,81","34,81","34,81","34,78","0,12%"
"19.07.2024","34,77","34,77","34,77","34,74","0,00%"
"18.07.2024","34,77","34,77","34,77","34,75","-0,20%"
"17.07.2024","34,84","34,84","34,84","34,80","0,09%"
"16.07.2024","34,81","34,81","34,84","34,81","0,14%"
"15.07.2024","34,76","34,76","34,79","34,76","-0,03%"
"12.07.2024","34,77","34,77","34,84","34,77","-1,53%"
"11.07.2024","35,31","35,31","35,31","34,99","-1,34%"
"10.07.2024","35,79","35,79","35,79","35,31","1,39%"
"09.07.2024","35,30","35,30","35,81","35,30","-2,70%"
"08.07.2024","36,28","36,28","36,28","35,29","-0,11%"
"05.07.2024","36,32","36,32","36,46","36,32","0,03%"
"04.07.2024","36,31","36,31","36,31","36,31","-2,68%"
"03.07.2024","37,31","37,31","37,31","36,40","-1,45%"
"02.07.2024","37,86","37,86","37,86","37,38","-6,17%"
"01.07.2024","40,35","40,35","40,35","37,74","2,70%"
"28.06.2024","39,29","39,29","40,29","39,29","2,58%"
"27.06.2024","38,30","38,30","39,36","38,30","0,05%"
"26.06.2024","38,28","38,28","38,28","38,22","-2,64%"
"25.06.2024","39,32","39,32","39,32","38,30","0,00%"
"24.06.2024","39,32","39,32","39,32","39,32","0,05%"
"21.06.2024","39,30","39,30","39,33","39,30","0,08%"
"20.06.2024","39,27","39,27","39,28","39,27","-2,58%"
"19.06.2024","40,31","40,31","40,31","39,31","-2,54%"
"18.06.2024","41,36","41,36","41,36","40,43","0,17%"
"17.06.2024","41,29","41,29","41,29","41,24","13,81%"
"14.06.2024","36,28","36,28","41,36","36,28","-29,55%"
"13.06.2024","51,50","51,50","51,50","38,46","36,24%"
"12.06.2024","37,80","37,80","37,80","36,46","5,47%"
"11.06.2024","35,84","35,84","37,91","35,84","3,05%"
"10.06.2024","34,78","34,78","35,79","34,78","-1,36%"
"07.06.2024","35,26","35,26","35,26","34,57","0,00%"
"06.06.2024","35,26","35,26","35,30","35,26","0,00%"
"05.06.2024","35,26","35,26","35,34","35,26","1,44%"
"04.06.2024","34,76","34,76","35,37","34,76","-1,50%"
"03.06.2024","35,29","35,29","35,29","34,91","-27,36%"
"31.05.2024","48,58","48,58","48,58","35,35","-0,02%"
"30.05.2024","48,59","48,59","48,59","35,36","39,87%"
"29.05.2024","34,74","34,74","35,21","34,74","-0,14%"
"28.05.2024","34,79","34,79","34,79","34,71","0,00%"
"27.05.2024","34,79","34,79","34,79","34,79","-0,03%"
"24.05.2024","34,80","34,80","34,80","34,78","-1,39%"
"23.05.2024","35,29","35,29","35,29","34,69","0,14%"
"22.05.2024","35,24","35,24","35,24","35,23","-2,25%"
"21.05.2024","36,05","36,05","36,05","35,32","0,70%"
"20.05.2024","35,80","35,80","35,80","35,27","-0,06%"
"17.05.2024","35,82","35,82","35,82","35,74","-0,03%"
"16.05.2024","35,83","35,83","35,83","35,72","41,34%"
"15.05.2024","25,35","25,35","35,96","25,35","-29,21%"
"14.05.2024","35,81","35,81","35,86","35,81","0,00%"
"13.05.2024","35,81","35,81","35,82","35,81","0,03%"
"10.05.2024","35,80","35,80","35,80","35,73","0,06%"
"09.05.2024","35,78","35,78","35,86","35,78","-0,22%"
"08.05.2024","35,86","35,86","35,86","35,75","-1,24%"
"07.05.2024","36,31","36,31","36,31","35,86","0,00%"
"06.05.2024","36,31","36,31","36,31","36,31","-0,06%"
"03.05.2024","36,33","36,33","36,46","36,33","-0,33%"
"02.05.2024","36,45","37,34","37,34","36,45","-2,38%"
"01.05.2024","37,34","37,34","37,43","37,34","0,08%"
"30.04.2024","37,31","37,31","37,31","37,20","-0,16%"
"29.04.2024","37,37","37,82","37,82","37,37","-1,16%"
"26.04.2024","37,81","37,81","37,83","37,81","0,00%"
"25.04.2024","37,81","37,81","37,81","37,71","0,11%"
"24.04.2024","37,77","37,77","37,77","37,76","-0,13%"
"23.04.2024","37,82","37,82","37,86","37,82","-1,18%"
"22.04.2024","38,27","38,27","38,27","37,83","-0,39%"
"19.04.2024","38,42","38,42","38,42","38,34","-1,11%"
"18.04.2024","38,85","38,85","38,85","38,23","0,13%"
"17.04.2024","38,80","38,80","38,90","38,80","1,25%"
"16.04.2024","38,32","38,32","38,73","38,32","0,10%"
"15.04.2024","38,28","38,28","38,28","38,21","2,57%"
"12.04.2024","37,32","37,32","38,41","37,32","-0,05%"
"11.04.2024","37,34","37,34","37,34","37,33","0,05%"
"10.04.2024","37,32","37,32","37,32","36,95","-2,64%"
"09.04.2024","38,33","38,33","38,33","37,39","0,16%"
"08.04.2024","38,27","38,27","38,27","38,26","-0,10%"
"05.04.2024","38,31","38,31","38,31","38,31","-2,54%"
"04.04.2024","39,31","39,31","39,31","38,38","-0,03%"
"03.04.2024","39,32","39,32","39,34","39,32","-0,08%"
"02.04.2024","39,35","39,35","39,35","39,32","-0,03%"
"01.04.2024","39,36","39,36","39,36","39,18","0,00%"
"29.03.2024","39,36","39,36","39,36","39,36","0,18%"
"28.03.2024","39,29","39,29","39,29","39,29","-0,10%"
"27.03.2024","39,33","39,33","39,38","39,33","-0,08%"
"26.03.2024","39,36","39,36","39,38","39,36","0,10%"
"25.03.2024","39,32","39,32","39,32","39,27","-2,55%"
"22.03.2024","40,35","40,35","40,35","39,42","1,25%"
"21.03.2024","39,85","39,85","40,30","39,85","0,30%"
"20.03.2024","39,73","39,73","39,90","39,73","9,48%"
"19.03.2024","36,29","36,29","36,31","36,29","-1,14%"
"18.03.2024","36,71","36,71","36,71","36,23","-0,16%"
"15.03.2024","36,77","36,77","36,77","36,71","-1,29%"
"14.03.2024","37,25","37,25","37,25","36,65","-0,05%"
"13.03.2024","37,27","37,27","37,27","37,21","0,00%"
"12.03.2024","37,27","37,27","37,27","37,19","-0,03%"
"11.03.2024","37,28","37,28","37,28","37,22","-0,05%"
"08.03.2024","37,30","38,29","38,29","37,30","-1,22%"
"07.03.2024","37,76","37,76","38,33","37,76","-2,58%"
"06.03.2024","38,76","38,76","38,76","37,77","-1,25%"
"05.03.2024","39,25","39,25","39,25","38,87","-1,23%"
"04.03.2024","39,74","39,74","39,74","39,17","-1,27%"
"01.03.2024","40,25","40,25","40,25","39,85","0,00%"
"29.02.2024","40,25","40,24","40,25","40,24","-0,15%"
"28.02.2024","40,31","40,27","40,31","40,27","0,15%"
"27.02.2024","40,25","40,25","40,25","40,23","-0,07%"
"26.02.2024","40,28","40,28","40,28","40,20","0,15%"
"23.02.2024","40,22","40,22","40,29","40,22","0,02%"
"22.02.2024","40,21","41,28","41,28","40,21","-2,38%"
"21.02.2024","41,19","41,28","41,28","41,19","-0,17%"
"20.02.2024","41,26","41,26","41,31","41,26","-0,05%"
"19.02.2024","41,28","41,28","41,28","41,27","-1,13%"
"16.02.2024","41,75","41,75","41,75","41,19","-3,60%"
"15.02.2024","43,31","43,31","43,31","41,82","-0,14%"
"14.02.2024","43,37","43,31","43,37","43,31","0,23%"
"13.02.2024","43,27","43,27","43,27","43,03","-0,05%"
"12.02.2024","43,29","43,29","43,29","43,29","1,17%"
"09.02.2024","42,79","42,79","43,24","42,79","-0,02%"
"08.02.2024","42,80","42,80","42,80","42,72","0,05%"
"07.02.2024","42,78","42,78","42,78","42,75","-0,09%"
"06.02.2024","42,82","42,82","42,88","42,82","0,26%"
"05.02.2024","42,71","42,71","42,71","42,63","-1,23%"
"02.02.2024","43,24","43,24","43,24","42,52","2,29%"
"01.02.2024","42,27","42,27","43,35","42,27","-0,14%"
"31.01.2024","42,33","42,33","42,47","42,33","0,12%"
"30.01.2024","42,28","42,28","42,28","42,21","-0,07%"
"29.01.2024","42,31","42,31","42,36","42,31","-1,17%"
"26.01.2024","42,81","42,81","42,81","42,22","-0,02%"
"25.01.2024","42,82","42,82","42,89","42,82","0,00%"
"24.01.2024","42,82","42,82","42,82","42,75","0,07%"
"23.01.2024","42,79","42,79","42,79","42,77","-1,16%"
"22.01.2024","43,29","43,29","43,29","42,83","-1,10%"
"19.01.2024","43,77","43,77","43,77","43,23","-0,11%"
"18.01.2024","43,82","43,82","43,82","43,77","1,22%"
"17.01.2024","43,29","43,29","43,65","43,29","0,16%"
"16.01.2024","43,22","43,22","43,22","43,17","-0,16%"
"15.01.2024","43,29","43,29","43,29","43,25","-2,24%"
"12.01.2024","44,28","44,28","44,28","43,40","-0,09%"
"11.01.2024","44,32","44,32","44,41","44,32","-2,16%"
"10.01.2024","45,30","45,30","45,30","44,30","-1,07%"
"09.01.2024","45,79","45,79","45,79","45,29","0,07%"
